name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
CNB FINANCIAL CORP/PA,0000736772,CLEARFIELD,PA,PA,1 SOUTH SECOND STREET,P.O. BOX 42,16830,Accelerated filer,,251450605,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,CLEARFIELD,PA,PA,1 SOUTH SECOND STREET,P.O. BOX 42,16830,02 Finance,8147659621,6022,State Commercial Banks,PA,PA,"['CCNE', 'CCNEP']"
TORO CO,0000737758,BLOOMINGTON,MN,MN,8111 LYNDALE AVE SOUTH,,55420-1196,Large accelerated filer,,410580470,operating,['NYSE'],1031,,1,1,BLOOMINGTON,MN,MN,8111 LYNDALE AVENUE SOUTH,,55420,06 Technology,9528888801,3524,Lawn & Garden Tractors & Home Lawn & Gardens Equip,MN,MN,['TTC']
FIRST KEYSTONE CORP,0000737875,BERWICK,PA,PA,111 W FRONT ST,PO BOX 289,18603,Non-accelerated filer<br>Smaller reporting company,,232249083,operating,['OTC'],1231,,1,0,BERWICK,PA,PA,111 WEST FRONT STREET,PO BOX 289,18603,02 Finance,570-752-3671 X 1150,6022,State Commercial Banks,PA,PA,['FKYS']
WASHINGTON TRUST BANCORP INC,0000737468,WESTERLY,RI,RI,23 BROAD ST,,02891,Accelerated filer,,050404671,operating,['Nasdaq'],1231,,1,0,WESTERLY,RI,RI,23 BROAD STREET,,02891,02 Finance,4013481200,6022,State Commercial Banks,RI,RI,['WASH']
"AEMETIS, INC",0000738214,CUPERTINO,CA,CA,20400 STEVENS CREEK BLVD,SUITE 700,95014,Accelerated filer<br>Smaller reporting company,,261407544,operating,['Nasdaq'],1231,,1,0,CUPERTINO,CA,CA,20400 STEVENS CREEK BLVD,SUITE 700,95014,08 Industrial Applications and Services,408-517-3304,2860,Industrial Organic Chemicals,NV,NV,['AMTX']
"Ventas, Inc.",0000740260,CHICAGO,IL,IL,300 N LASALLE STREET,SUITE 1600,60654,Large accelerated filer,,611055020,operating,['NYSE'],1231,,1,1,CHICAGO,IL,IL,300 N LASALLE STREET,SUITE 1600,60654,05 Real Estate & Construction,3126603800,6798,Real Estate Investment Trusts,DE,DE,['VTR']
R F INDUSTRIES LTD,0000740664,SAN DIEGO,CA,CA,"16868 VIA DEL CAMPO COURT, SUITE 200",,92127,Non-accelerated filer<br>Smaller reporting company,,880168936,operating,['Nasdaq'],1031,,1,1,SAN DIEGO,CA,CA,"16868 VIA DEL CAMPO COURT, SUITE 200",,92127,04 Manufacturing,858-549-6340,3678,Electronic Connectors,NV,NV,['RFIL']
CITIZENS FINANCIAL SERVICES INC,0000739421,MANSFIELD,PA,PA,15 S MAIN ST,,16933,Accelerated filer<br>Smaller reporting company,,232265045,operating,['Nasdaq'],1231,,1,0,MANSFIELD,PA,PA,15 S MAIN ST,,16933,02 Finance,570-662-0444,6022,State Commercial Banks,PA,PA,['CZFS']
FIRST OF LONG ISLAND CORP,0000740663,MELVILLE,NY,NY,275 BROADHOLLOW ROAD,,11747,Accelerated filer,,112672906,operating,['Nasdaq'],1231,,1,0,MELVILLE,NY,NY,275 BROADHOLLOW ROAD,,11747,02 Finance,5166714900,6021,National Commercial Banks,NY,NY,['FLIC']
F&M BANK CORP,0000740806,TIMBERVILLE,VA,VA,P.O. BOX 1111,,22853,Non-accelerated filer<br>Smaller reporting company,,541280811,operating,['OTC'],1231,,1,0,TIMBERVILLE,VA,VA,P. O. BOX 1111,,22853,02 Finance,540-896-8941,6022,State Commercial Banks,VA,VA,['FMBM']
OLD POINT FINANCIAL CORP,0000740971,HAMPTON,VA,VA,1 WEST MELLEN ST,,23663,Non-accelerated filer<br>Smaller reporting company,,541265373,operating,['Nasdaq'],1231,,1,0,HAMPTON,VA,VA,1 WEST MELLEN ST,,23663,02 Finance,757-728-1876,6021,National Commercial Banks,VA,VA,['OPOF']
BAR HARBOR BANKSHARES,0000743367,BAR HARBOR,ME,ME,82 MAIN ST,PO BOX 400,04609-0400,Accelerated filer,,010393663,operating,['NYSE'],1231,,1,1,BAR HARBOR,ME,ME,82 MAIN ST,PO BOX 400,04609-0400,02 Finance,2076696784,6022,State Commercial Banks,ME,ME,['BHB']
"SHYFT GROUP, INC.",0000743238,NOVI,MI,MI,41280 BRIDGE STREET,,48375,Accelerated filer,,382078923,operating,['Nasdaq'],1231,,1,0,NOVI,MI,MI,41280 BRIDGE STREET,,48375,04 Manufacturing,5175436400,3711,Motor Vehicles & Passenger Car Bodies,MI,MI,['SHYF']
RPC INC,0000742278,ATLANTA,GA,GA,"2801 BUFORD HIGHWAY NE, SUITE 300",,30329,Accelerated filer,,581550825,operating,['NYSE'],1231,,1,0,ATLANTA,GA,GA,"2801 BUFORD HIGHWAY NE, SUITE 300",,30329,01 Energy & Transportation,404-321-2140,1389,"Oil & Gas Field Services, NEC",,,['RES']
"AiAdvertising, Inc.",0000743758,SAN ANTONIO,TX,TX,1114 S ST. MARY'S STREET,#120,78210,Non-accelerated filer<br>Smaller reporting company,,300050402,operating,['OTC'],1231,,1,0,SAN ANTONIO,TX,TX,1114 S ST. MARY'S STREET,#120,78210,07 Trade & Services,(917) 273-8429,5900,Retail-Miscellaneous Retail,NV,NV,['AIAD']
ST JOE Co,0000745308,PANAMA CITY BEACH,FL,FL,130 RICHARD JACKSON BLVD,SUITE 200,32407,Large accelerated filer,,590432511,operating,['NYSE'],1231,,1,0,PANAMA CITY BEACH,FL,FL,130 RICHARD JACKSON BLVD,SUITE 200,32407,05 Real Estate & Construction,850-231-6400,6552,Land Subdividers & Developers (No Cemeteries),FL,FL,['JOE']
REX AMERICAN RESOURCES Corp,0000744187,DAYTON,OH,OH,7720 PARAGON ROAD,,45459,Accelerated filer,,311095548,operating,['NYSE'],0131,,1,0,DAYTON,OH,OH,7720 PARAGON ROAD,,45459,08 Industrial Applications and Services,9372763931,2860,Industrial Organic Chemicals,DE,DE,['REX']
"Celldex Therapeutics, Inc.",0000744218,HAMPTON,NJ,NJ,53 FRONTAGE ROAD,SUITE 220,08827,Large accelerated filer,,133191702,operating,['Nasdaq'],1231,,1,0,HAMPTON,NJ,NJ,53 FRONTAGE ROAD,SUITE 220,08827,03 Life Sciences,908-200-7500,2835,In Vitro & In Vivo Diagnostic Substances,DE,DE,['CLDX']
APPLIED DNA SCIENCES INC,0000744452,STONY BROOK,NY,NY,50 HEALTH SCIENCES DRIVE,,11790,Non-accelerated filer<br>Smaller reporting company,,592262718,operating,['Nasdaq'],0930,,1,0,STONY BROOK,NY,NY,50 HEALTH SCIENCES DRIVE,,11790,08 Industrial Applications and Services,631-240-8800,8734,Services-Testing Laboratories,DE,DE,['APDN']
AMERICAN SHARED HOSPITAL SERVICES,0000744825,SAN FRANCISCO,CA,CA,601 MONTGOMERY STREET,SUITE 1112,94111,Non-accelerated filer<br>Smaller reporting company,,942918118,operating,['NYSE'],1231,,1,1,SAN FRANCISCO,CA,CA,601 MONTGOMERY STREET,SUITE 1112,94111,08 Industrial Applications and Services,415-788-5300,8071,Services-Medical Laboratories,CA,CA,['AMS']
NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,0000746514,ALLSTON,MA,MA,39 BRIGHTON AVE,,02134,Accelerated filer<br>Smaller reporting company,,042619298,operating,['NYSE'],1231,,1,0,ALLSTON,MA,MA,39 BRIGHTON AVE,,02134,05 Real Estate & Construction,6177830039,6513,Operators of  Apartment Buildings,MA,MA,['NEN']
"Oblong, Inc.",0000746210,DENVER,CO,CO,110 16TH STREET,SUITE 1400 #1024,80202,Non-accelerated filer<br>Smaller reporting company,,770312442,operating,['Nasdaq'],1231,,1,0,DENVER,CO,CO,110 16TH STREET,SUITE 1400 #1024,80202,06 Technology,303-640-3838,7370,"Services-Computer Programming, Data Processing, Etc.",DE,DE,['OBLG']
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,0000746515,BELLEVUE,WA,WA,"STERLING PLAZA 2, 3RD FLOOR",3545 FACTORIA BLVD. SE,98006,Large accelerated filer,,911069248,operating,['NYSE'],1231,,1,0,SEATTLE,WA,WA,1200 THIRD AVENUE,,98101,01 Energy & Transportation,2066743400,4731,Arrangement of  Transportation of  Freight & Cargo,WA,WA,['EXPD']
"ROSS STORES, INC.",0000745732,DUBLIN,CA,CA,5130 HACIENDA DRIVE,,94568,Large accelerated filer,,941390387,operating,['Nasdaq'],0201,,1,0,DUBLIN,CA,CA,5130 HACIENDA DRIVE,,94568,07 Trade & Services,9259654400,5651,Retail-Family Clothing Stores,DE,DE,['ROST']
BRADY CORP,0000746598,MILWAUKEE,WI,WI,6555 W GOOD HOPE RD,P O BOX 571,53201-0571,Large accelerated filer,,390178960,operating,['NYSE'],0731,,1,0,MILWAUKEE,WI,WI,6555 GOOD HOPE RD,,53223,04 Manufacturing,4143586600,3990,Miscellaneous Manufacturing Industries,WI,WI,['BRC']
UNISYS CORP,0000746838,BLUE BELL,PA,PA,"801 LAKEVIEW DRIVE, SUITE 100",,19422,Accelerated filer,,380387840,operating,['NYSE'],1231,,1,0,BLUE BELL,PA,PA,"801 LAKEVIEW DRIVE, SUITE 100",,19422,06 Technology,2159864011,7373,Services-Computer Integrated Systems Design,DE,DE,['UIS']
"Red Cat Holdings, Inc.",0000748268,SAN JUAN,PR,PR,15 AVE. MUNOZ RIVERA,STE 2200,00901-2510,Non-accelerated filer<br>Smaller reporting company,,880490034,operating,['Nasdaq'],0430,,1,1,SAN JUAN,PR,PR,15 AVE. MUNOZ RIVERA,STE 2200,00901-2510,06 Technology,833-373-3228,7372,Services-Prepackaged Software,,,['RCAT']
SURGE COMPONENTS INC,0000747540,DEER PARK,NY,NY,95 EAST JEFRYN BLVD,,11729,Non-accelerated filer<br>Smaller reporting company,,112602030,operating,['OTC'],1130,,1,0,DEER PARK,NY,NY,SURGE COMPONENTS INC,95 EAST JEFRYN BLVD,11729,07 Trade & Services,5165951818,5065,"Wholesale-Electronic Parts & Equipment, NEC",NY,NY,['SPRS']
"Imunon, Inc.",0000749647,LAWRENCEVILLE,NJ,NJ,997 LENOX DRIVE,SUITE 100,08648,Non-accelerated filer<br>Smaller reporting company,,521256615,operating,['Nasdaq'],1231,,1,0,LAWRENCEVILLE,NJ,NJ,997 LENOX DRIVE,SUITE 100,08648,03 Life Sciences,(609) 896-9100,2834,Pharmaceutical Preparations,DE,DE,['IMNN']
Eterna Therapeutics Inc.,0000748592,CAMBRIDGE,MA,MA,1035 CAMBRIDGE STREET,SUITE 18A,02141,Non-accelerated filer<br>Smaller reporting company,,311103425,operating,['Nasdaq'],1231,,1,0,SAN DIEGO,CA,CA,10531 4S COMMONS DRIVE,SUITE 166-550,92127,03 Life Sciences,(212) 582-1199,2834,Pharmaceutical Preparations,DE,DE,['ERNA']
ICAD INC,0000749660,NASHUA,NH,NH,"98 SPIT BROOK ROAD, SUITE 100",,03062,Non-accelerated filer<br>Smaller reporting company,,020377419,operating,['Nasdaq'],1231,,1,0,NASHUA,NH,NH,"98 SPIT BROOK ROAD, SUITE 100",,03062,08 Industrial Applications and Services,603-882-5200,3841,Surgical & Medical Instruments & Apparatus,DE,DE,['ICAD']
KOREA FUND INC,0000748691,LONDON,X0,United Kingdom,JPMORGAN ASSET MANAGEMENT,60 VICTORIA EMBANKMENT,EC4Y 0JP,,,133226146,other,['NYSE'],0630,,1,0,LONDON,X0,United Kingdom,JPMORGAN ASSET MANAGEMENT,60 VICTORIA EMBANKMENT,EC4Y 0JP,,212-739-3000,,,MD,MD,['KF']
"Global Clean Energy Holdings, Inc.",0000748790,TORRANCE,CA,CA,"2790 SKYPARK DRIVE, SUITE 105",,90505,Non-accelerated filer<br>Smaller reporting company,,870407858,operating,['OTC'],1231,,1,0,TORRANCE,CA,CA,"2790 SKYPARK DRIVE, SUITE 105",,90505,08 Industrial Applications and Services,(310) 641-4234,2860,Industrial Organic Chemicals,DE,DE,['GCEH']
GARTNER INC,0000749251,STAMFORD,CT,CT,56 TOP GALLANT RD,P O BOX 10212,06904-2212,Large accelerated filer,,043099750,operating,['NYSE'],1231,,1,0,STAMFORD,CT,CT,56 TOP GALLANT RD,P O BOX 10212,06904-2212,07 Trade & Services,2039640096,8741,Services-Management Services,DE,DE,['IT']
MAGNA INTERNATIONAL INC,0000749098,"AURORA, ONTARIO, CAN",A6,"Ontario, Canada",337 MAGNA DRIVE,N/A,L4G 7K1,,,000000000,other,['NYSE'],1231,,0,1,"AURORA, ONTARIO, CAN",A6,"Ontario, Canada",337 MAGNA DRIVE,N/A,L4G 7K1,04 Manufacturing,9057262462,3714,Motor Vehicle Parts & Accessories,,,['MGA']
HANCOCK WHITNEY CORP,0000750577,GULFPORT,MS,MS,ONE HANCOCK WHITNEY PLAZA,P O BOX 4019,39501,Large accelerated filer,,640693170,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,GULFPORT,MS,MS,ONE HANCOCK WHITNEY PLAZA,P O BOX 4019,39501,02 Finance,5042995208,6022,State Commercial Banks,MS,MS,"['HWC', 'HWCPZ']"
"Light & Wonder, Inc.",0000750004,LAS VEGAS,NV,NV,6601 BERMUDA ROAD,,89119,Large accelerated filer,,810422894,operating,"['Nasdaq', 'OTC']",1231,,1,1,LAS VEGAS,NV,NV,6601 BERMUDA ROAD,,89119,06 Technology,7028977150,7373,Services-Computer Integrated Systems Design,NV,NV,"['LNW', 'LAWIL']"
QNB CORP,0000750558,QUAKERTOWN,PA,PA,15 NORTH THIRD STREET,,18951-9005,Non-accelerated filer<br>Smaller reporting company,,232318082,operating,['OTC'],1231,,1,0,QUAKERTOWN,PA,PA,P.O. BOX 9005,,18951,02 Finance,2155385600,6022,State Commercial Banks,PA,PA,['QNBC']
CAMDEN NATIONAL CORP,0000750686,CAMDEN,ME,ME,TWO ELM ST,,04843,Accelerated filer,,010413282,operating,['Nasdaq'],1231,,1,0,CAMDEN,ME,ME,2 ELM ST,,04843,02 Finance,2072368821,6021,National Commercial Banks,ME,ME,['CAC']
"AUBURN NATIONAL BANCORPORATION, INC",0000750574,AUBURN,AL,AL,100 N GAY ST,P O DRAWER 3110,36831-3110,Non-accelerated filer<br>Smaller reporting company,,630885779,operating,['Nasdaq'],1231,,1,0,AUBURN,AL,AL,100 NORTH GAY STREET,P O DRAWER 3110,36831,02 Finance,3348219200,6022,State Commercial Banks,DE,DE,['AUBN']
VIRCO MFG CORPORATION,0000751365,TORRANCE,CA,CA,2027 HARPERS WAY,,90501,Non-accelerated filer<br>Smaller reporting company,,951613718,operating,['Nasdaq'],0131,,1,0,LOS ANGELES,CA,CA,P O BOX 44846,,90044,04 Manufacturing,3105330474,2531,Public Bldg & Related Furniture,DE,DE,['VIRC']
"NNN REIT, INC.",0000751364,ORLANDO,FL,FL,450 S ORANGE AVE,SUITE 900,32801,Large accelerated filer,,561431377,operating,['NYSE'],1231,,1,1,ORLANDO,FL,FL,450 SOUTH ORANGE AVE,SUITE 900,32801,05 Real Estate & Construction,407-265-7348,6798,Real Estate Investment Trusts,MD,MD,['NNN']
ELECTRONIC SYSTEMS TECHNOLOGY INC,0000752294,KENNEWICK,WA,WA,"415 N. ROOSEVELT ST., STE B1",,99336,Non-accelerated filer<br>Smaller reporting company,,911238077,operating,['OTC'],1231,,1,1,KENNEWICK,WA,WA,"415 N. ROOSEVELT ST., STE B1",,99336,04 Manufacturing,5097359092,3670,Electronic Components & Accessories,WA,WA,['ELST']
"UMH PROPERTIES, INC.",0000752642,FREEHOLD,NJ,NJ,"3499 ROUTE 9 N, SUITE 3-C",JUNIPER BUSINESS PLAZA,07728,Large accelerated filer,,221890929,operating,"['NYSE', 'NYSE']",1231,,1,1,FREEHOLD,NJ,NJ,"3499 ROUTE 9 N, SUITE 3-C",JUNIPER BUSINESS PLAZA,07728,05 Real Estate & Construction,7325779997,6798,Real Estate Investment Trusts,MD,MD,"['UMH', 'UMH-PD']"
VICOR CORP,0000751978,ANDOVER,MA,MA,25 FRONTAGE ROAD,,01810,Large accelerated filer,,042742817,operating,['Nasdaq'],1231,,1,0,ANDOVER,MA,MA,25 FRONTAGE RD,,01810,04 Manufacturing,(978) 470-2900,3679,"Electronic Components, NEC",DE,DE,['VICR']
MCGRATH RENTCORP,0000752714,LIVERMORE,CA,CA,5700 LAS POSITAS RD,,94551,Large accelerated filer,,942579843,operating,['Nasdaq'],1231,,1,0,LIVERMORE,CA,CA,5700 LAS POSITAS RD,,94551,07 Trade & Services,925-606-9200,7359,"Services-Equipment Rental & Leasing, NEC",CA,CA,['MGRC']
NEXTERA ENERGY INC,0000753308,JUNO BEACH,FL,FL,700 UNIVERSE BLVD,,33408,Large accelerated filer,,592449419,operating,"['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']",1231,,1,1,JUNO BEACH,FL,FL,P O BOX 14000,,33408,01 Energy & Transportation,561-694-4697,4911,Electric Services,FL,FL,"['NEE', 'NEE-PN', 'NEE-PR', 'NEE-PS', 'NEE-PT']"
U S GLOBAL INVESTORS INC,0000754811,SAN ANTONIO,TX,TX,7900 CALLAGHAN RD,,78229,Non-accelerated filer<br>Smaller reporting company,,741598370,operating,['Nasdaq'],0630,,1,0,SAN ANTONIO,TX,TX,7900 CALLAGHAN ROAD,,78229,02 Finance,2103081234,6282,Investment Advice,TX,TX,['GROW']
UNITIL CORP,0000755001,HAMPTON,NH,NH,6 LIBERTY LANE WEST,,03842,Large accelerated filer,,020381573,operating,['NYSE'],1231,,1,0,HAMPTON,NH,NH,6 LIBERTY LANE WEST,,03842,01 Energy & Transportation,6037736504,4931,Electric & Other Services Combined,NH,NH,['UTL']
BARRICK GOLD CORP,0000756894,TORONTO ONTARIO CANA,A6,"Ontario, Canada","BCE PLACE, CANADA TRUST TOWER",161 BAY STREET SUITE 3700,M5J2S1,,,000000000,other,['NYSE'],1231,,0,1,ONTARIO M5J2S1,A6,"Ontario, Canada","BCE PLACE, CANADA TRUST TOWER",P O BOX 212 TORONTO,M5J2S1,01 Energy & Transportation,4163077470,1040,Gold and Silver Ores,A1,"British Columbia, Canada",['GOLD']
JOHN HANCOCK INVESTORS TRUST,0000759828,BOSTON,MA,MA,C/O JOHN HANCOCK FUNDS,200 BERKELEY STREET,02116,,,000000000,other,['NYSE'],1231,,1,0,BOSTON,MA,MA,C/O JOHN HANCOCK FUNDS,200 BERKELEY STREET,02116,,617-663-3000,,,DE,DE,['JHI']
CITIZENS FINANCIAL GROUP INC/RI,0000759944,PROVIDENCE,RI,RI,1 CITIZENS PLAZA,,02903,Large accelerated filer,,050412693,operating,"['NYSE', 'NYSE', 'NYSE']",1231,,1,0,PROVIDENCE,RI,RI,1 CITIZENS PLAZA,,02903,02 Finance,2039006715,6022,State Commercial Banks,DE,DE,"['CFG', 'CFG-PE', 'CFG-PH']"
VIDEO DISPLAY CORP,0000758743,TUCKER,GA,GA,1868 TUCKER INDUSTRIAL DR,,30084,Non-accelerated filer<br>Smaller reporting company,,581217564,operating,['OTC'],0228,,1,0,TUCKER,GA,GA,1868 TUCKER INDUSTRIAL DR,,30084,04 Manufacturing,7709382080,3670,Electronic Components & Accessories,GA,GA,['VIDE']
JOHN HANCOCK INCOME SECURITIES TRUST,0000759866,BOSTON,MA,MA,C/O JOHN HANCOCK FUNDS,200 BERKELEY STREET,02116,,,000000000,other,['NYSE'],1031,,1,0,BOSTON,MA,MA,C/O JOHN HANCOCK FUNDS,200 BERKELEY STREET,02116,,617-663-3000,,,MA,MA,['JHS']
"CEDAR REALTY TRUST, INC.",0000761648,VIRGINIA BEACH,VA,VA,2529 VIRGINIA BEACH BLVD.,,23452,Non-accelerated filer<br>Smaller reporting company,,421241468,operating,"['NYSE', 'NYSE']",1231,,1,1,VIRGINIA BEACH,VA,VA,2529 VIRGINIA BEACH BLVD.,,23452,05 Real Estate & Construction,7576279088,6798,Real Estate Investment Trusts,MD,MD,"['CDR-PC', 'CDR-PB']"
BANCFIRST CORP /OK/,0000760498,OKLAHOMA CITY,OK,OK,100 NORTH BROADWAY AVE,,73102-8401,Large accelerated filer,,731221379,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,OKLAHOMA CITY,OK,OK,100 NORTH BROADWAY AVE,,73102-8401,02 Finance,4052701000,6021,National Commercial Banks,OK,OK,"['BANF', 'BANFP']"
CHEMUNG FINANCIAL CORP,0000763563,ELMIRA,NY,NY,ONE CHEMUNG CANAL PLZ,P O BOX 1522,14902,Accelerated filer<br>Smaller reporting company,,161237038,operating,['Nasdaq'],1231,,1,0,ELMIRA,NY,NY,ONE CHEMUNG CANAL PLZ,P O BOX 1522,14902,02 Finance,6077373711,6022,State Commercial Banks,NY,NY,['CHMG']
LCI INDUSTRIES,0000763744,ELKHART,IN,IN,3501 COUNTY ROAD 6 EAST,,46514,Large accelerated filer,,133250533,operating,['NYSE'],1231,,1,0,ELKHART,IN,IN,3501 COUNTY ROAD 6 EAST,,46514,04 Manufacturing,5745351125,3714,Motor Vehicle Parts & Accessories,DE,DE,['LCII']
LSI INDUSTRIES INC,0000763532,CINCINNATI,OH,OH,10000 ALLIANCE RD,P O BOX 42728,45242,Accelerated filer,,310888951,operating,['Nasdaq'],0630,,1,0,CINCINNATI,OH,OH,10000 ALLIANCE RD,P O BOX 42728,45242,04 Manufacturing,5135796411,3640,Electric Lighting & Wiring Equipment,OH,OH,['LYTS']
"ALTRIA GROUP, INC.",0000764180,RICHMOND,VA,VA,6601 WEST BROAD STREET,,23230,Large accelerated filer,,133260245,operating,['NYSE'],1231,,1,1,RICHMOND,VA,VA,6601 WEST BROAD STREET,,23230,04 Manufacturing,(804) 274-2200,2111,Cigarettes,VA,VA,['MO']
INSTEEL INDUSTRIES INC,0000764401,MOUNT AIRY,NC,NC,1373 BOGGS DR,,27030,Accelerated filer,,560674867,operating,['NYSE'],0928,,1,0,MOUNT AIRY,NC,NC,1373 BOGGS DRIVE,,27030,04 Manufacturing,3367862141,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",NC,NC,['IIIN']
"POPULAR, INC.",0000763901,HATO REY,PR,PR,209 MUNOZ RIVERA AVE,POPULAR CENTER BUILDING,00918,Large accelerated filer,,660667416,operating,"['Nasdaq', 'OTC', 'Nasdaq']",1231,,1,1,SAN JUAN,PR,PR,P.O. BOX 362708,,00936-2708,02 Finance,7877659800,6022,State Commercial Banks,,,"['BPOP', 'BPOPO', 'BPOPM']"
FIRST UNITED CORP/MD/,0000763907,OAKLAND,MD,MD,19 S SECOND ST,,21550,Non-accelerated filer<br>Smaller reporting company,,521380770,operating,['Nasdaq'],1231,,1,0,OAKLAND,MD,MD,19 S SECOND ST,,21550,02 Finance,3013349471,6021,National Commercial Banks,MD,MD,['FUNC']
CLEVELAND-CLIFFS INC.,0000764065,CLEVELAND,OH,OH,200 PUBLIC SQUARE,STE. 3300,44114-2315,Large accelerated filer,,341464672,operating,['NYSE'],1231,,1,0,CLEVELAND,OH,OH,200 PUBLIC SQUARE,STE. 3300,44114-2315,01 Energy & Transportation,216-694-5700,1000,Metal Mining,OH,OH,['CLF']
SouthState Corp,0000764038,WINTER HAVEN,FL,FL,"1101 FIRST STREET SOUTH, SUITE 202",,33880,Large accelerated filer,,570799315,operating,['NYSE'],1231,,1,1,WINTER HAVEN,FL,FL,"1101 FIRST STREET SOUTH, SUITE 202",,33880,02 Finance,8632934710,6022,State Commercial Banks,SC,SC,['SSB']
BEST BUY CO INC,0000764478,RICHFIELD,MN,MN,7601 PENN AVE SOUTH,,55423,Large accelerated filer,,410907483,operating,['NYSE'],0201,,1,1,RICHFIELD,MN,MN,7601 PENN AVE SOUTH,,55423,07 Trade & Services,6122911000,5731,"Retail-Radio, Tv & Consumer Electronics Stores",MN,MN,['BBY']
"Broad Street Realty, Inc.",0000764897,RESTON,VA,VA,11911 FREEDOM DRIVE,SUITE 450,20190,Non-accelerated filer<br>Smaller reporting company,,363361229,operating,['OTC'],1231,,1,0,RESTON,VA,VA,11911 FREEDOM DRIVE,SUITE 450,20190,05 Real Estate & Construction,561-617-8050,6500,Real Estate,DE,DE,['BRST']
PINNACLE WEST CAPITAL CORP,0000764622,PHOENIX,AZ,AZ,400 NORTH FIFTH STREET,MS 8695,85004,Large accelerated filer,,860512431,operating,['NYSE'],1231,,1,0,PHOENIX,AZ,AZ,400 NORTH FIFTH STREET,MS 8695,85004,01 Energy & Transportation,602 250 1000,4911,Electric Services,AZ,AZ,['PNW']
SHOREPOWER TECHNOLOGIES INC.,0000764630,HILLSBORO,OR,OR,5291 NE ELAM YOUNG PKWY,SUITE 160,97124,Non-accelerated filer<br>Smaller reporting company,,061120072,operating,['OTC'],1231,,1,0,HILLSBORO,OR,OR,5291 NE ELAM YOUNG PKWY,SUITE 160,97124,04 Manufacturing,(503) 892-7345,3790,Miscellaneous Transportation Equipment,DE,DE,['SPEV']
"First Bancorp, Inc /ME/",0000765207,DAMARISCOTTA,ME,ME,P.O. BOX 940,MAIN STREET,04543,Accelerated filer,,010404322,operating,['Nasdaq'],1231,,1,0,DAMARISCOTTA,ME,ME,P.O. BOX 940,,04543,02 Finance,2075633195,6021,National Commercial Banks,ME,ME,['FNLC']
"HEALTHPEAK PROPERTIES, INC.",0000765880,DENVER,CO,CO,4600 SOUTH SYRACUSE STREET,SUITE 500,80237,Large accelerated filer,,330091377,operating,['NYSE'],1231,,1,1,DENVER,CO,CO,4600 SOUTH SYRACUSE STREET,SUITE 500,80237,05 Real Estate & Construction,949-407-0700,6798,Real Estate Investment Trusts,MD,MD,['DOC']
Caledonia Mining Corp Plc,0000766011,ST HELIER,Y9,Jersey,B006 MILLAIS HOUSE,CASTLE QUAY,JE2 3NF,Accelerated filer<br>Emerging growth company,,000000000,other,['NYSE'],1231,,0,0,ST HELIER,Y9,Jersey,B006 MILLAIS HOUSE,CASTLE QUAY,JE2 3NF,01 Energy & Transportation,447797824164,1040,Gold and Silver Ores,,,['CMCL']
WELLTOWER INC.,0000766704,TOLEDO,OH,OH,4500 DORR STREET,,43615,Large accelerated filer,,341096634,operating,['NYSE'],1231,,1,0,TOLEDO,OH,OH,4500 DORR STREET,,43615,05 Real Estate & Construction,419-247-2800,6798,Real Estate Investment Trusts,DE,DE,['WELL']
CVD EQUIPMENT CORP,0000766792,CENTRAL ISLIP,NY,NY,355 S. TECHNOLOGY DRIVE,,11722,Non-accelerated filer<br>Smaller reporting company,,112621692,operating,['Nasdaq'],1231,,1,0,CENTRAL ISLIP,NY,NY,355 S. TECHNOLOGY DRIVE,,11722,06 Technology,6319817081,3559,"Special Industry Machinery, NEC",NY,NY,['CVV']
"ALASKA AIR GROUP, INC.",0000766421,SEATTLE,WA,WA,19300 INTERNATIONAL BOULEVARD,,98188,Large accelerated filer,,911292054,operating,['NYSE'],1231,,1,0,SEATTLE,WA,WA,19300 INTERNATIONAL BOULEVARD,,98188,01 Energy & Transportation,206-392-5040,4512,"Air Transportation, Scheduled",DE,DE,['ALK']
SJW GROUP,0000766829,SAN JOSE,CA,CA,110 W. TAYLOR STREET,,95110,Large accelerated filer,,770066628,operating,['Nasdaq'],1231,,1,0,SAN JOSE,CA,CA,110 W. TAYLOR STREET,,95110,01 Energy & Transportation,4082797800,4941,Water Supply,DE,DE,['SJW']
